id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
2918,10,"3/27/2014 5:22",851,161.3810304,30.4386,-9.65029,0.917060521,Eric,RABAT,MOROCCO,53.2
2919,-5,"3/27/2014 5:37",851,10.58570335,30.4386,-9.65036,0.664906008,Eric,RABAT,MOROCCO,53.2
2920,21,"3/27/2014 7:53",851,-7.017258548,30.4364,-9.64835,0.12,Eric,RABAT,MOROCCO,53.2
2921,-3,"3/27/2014 8:38",851,-77.06521536,30.4363,-9.64907,1.768275997,Eric,RABAT,MOROCCO,53.2
2922,-1,"3/27/2014 11:40",851,-39.53394845,30.4352,-9.64946,1.760028409,Eric,RABAT,MOROCCO,53.2
2923,5,"3/27/2014 12:10",851,91.45352391,30.4353,-9.64948,0.106301458,Eric,RABAT,MOROCCO,53.2
2924,25,"3/27/2014 12:56",851,5.010204463,30.4353,-9.64946,1.34171532,Eric,RABAT,MOROCCO,53.2
2925,12,"3/27/2014 14:17",851,92.7626958,30.4295,-9.64376,0.530377224,Eric,RABAT,MOROCCO,53.2
2926,0,"3/27/2014 15:33",851,12.68016131,30.4295,-9.64342,3.054390283,Eric,RABAT,MOROCCO,53.2
2927,52,"3/27/2014 15:48",851,-3.895703188,30.4294,-9.64347,3.197764844,Eric,RABAT,MOROCCO,53.2
2928,11,"3/27/2014 17:48",851,-91.27625003,30.4293,-9.64368,0.080622577,Eric,RABAT,MOROCCO,53.2
2929,16,"3/27/2014 19:49",851,43.17664636,30.4295,-9.64372,0.246981781,Eric,RABAT,MOROCCO,53.2
2930,11,"3/27/2014 22:05",851,132.3285838,30.4294,-9.64366,0.122065556,Eric,RABAT,MOROCCO,53.2
2931,13,"3/27/2014 22:49",851,-167.3765111,30.4295,-9.64343,1.61697248,Eric,RABAT,MOROCCO,53.2
2932,2,"3/27/2014 23:19",851,68.6587312,30.4294,-9.64332,3.476967069,Eric,RABAT,MOROCCO,53.2
2933,3,"3/27/2014 23:34",851,-158.058742,30.4296,-9.64356,1.020049018,Eric,RABAT,MOROCCO,53.2
2934,-9,"3/27/2014 23:50",851,67.24492148,30.4296,-9.64349,4.224973373,Eric,RABAT,MOROCCO,53.2
2935,25,"3/28/2014 1:20",851,82.45425319,30.4288,-9.64319,0.924770242,Eric,RABAT,MOROCCO,51.1
2936,-4,"3/28/2014 1:50",851,-176.3002499,30.4349,-9.64905,0.773175271,Eric,RABAT,MOROCCO,51.1
2937,2,"3/28/2014 2:35",851,168.462775,30.4349,-9.64889,0.27513633,Eric,RABAT,MOROCCO,51.1
2938,3,"3/28/2014 7:05",851,103.6536838,30.3694,-9.60353,0.064031242,Eric,RABAT,MOROCCO,51.1
2939,-40,"3/28/2014 10:06",851,31.80229273,30.3686,-9.60431,2.153346233,Eric,RABAT,MOROCCO,51.1
2940,-10,"3/28/2014 12:22",851,77.74968116,30.3864,-9.60184,0.26925824,Eric,RABAT,MOROCCO,51.1
2941,19,"3/28/2014 13:37",851,61.5061239,30.3862,-9.60218,0.248394847,Eric,RABAT,MOROCCO,51.1
2942,15,"3/28/2014 13:52",851,-65.2980606,30.3862,-9.60219,1.507348666,Eric,RABAT,MOROCCO,51.1
2943,23,"3/28/2014 14:22",851,161.4732895,30.4287,-9.64308,3.53684888,Eric,RABAT,MOROCCO,51.1
2944,34,"3/28/2014 19:54",851,-73.4289834,30.4298,-9.64354,0.937763296,Eric,RABAT,MOROCCO,51.1
2945,34,"3/28/2014 21:24",851,84.67745981,30.4296,-9.64342,3.281981109,Eric,RABAT,MOROCCO,51.1
2946,23,"3/28/2014 23:24",851,170.3552932,30.4301,-9.64293,0.362215406,Eric,RABAT,MOROCCO,51.1
2947,3,"3/29/2014 1:40",851,-96.36189521,30.4378,-9.65075,2.288274459,Eric,RABAT,MOROCCO,52.8
2948,-6,"3/29/2014 2:10",851,-81.86202739,30.4379,-9.65089,1.456708619,Eric,RABAT,MOROCCO,52.8
2949,0,"3/29/2014 2:55",851,115.5968483,30.4381,-9.65068,1.58202402,Eric,RABAT,MOROCCO,52.8
2950,8,"3/29/2014 4:56",851,-99.64203892,30.4361,-9.64751,3.010813843,Eric,RABAT,MOROCCO,52.8
2951,182,"3/29/2014 7:41",851,-60.3245195,30.4415,-9.6545,5.025385557,Eric,RABAT,MOROCCO,52.8
2952,29,"3/29/2014 9:56",851,-81.45226692,30.441,-9.6526,0.245967478,Eric,RABAT,MOROCCO,52.8
2953,18,"3/29/2014 11:00",851,-82.99374638,30.4852,-9.67463,1.390323703,Eric,RABAT,MOROCCO,52.8
2954,2,"3/29/2014 14:47",851,86.83441739,30.7206,-9.91593,1.418731828,Eric,RABAT,MOROCCO,52.8
2955,-4,"3/29/2014 16:17",851,25.17428345,30.7304,-9.91772,0.274590604,Eric,RABAT,MOROCCO,52.8
2956,3,"3/29/2014 19:18",851,-5.278696093,30.7531,-9.90627,1.32849539,Eric,RABAT,MOROCCO,52.8
2957,0,"3/29/2014 21:48",851,160.8723802,30.7659,-9.90209,0.81215762,Eric,RABAT,MOROCCO,52.8
2958,-4,"3/29/2014 23:49",851,-166.8652957,30.7849,-9.89587,2.415056935,Eric,RABAT,MOROCCO,52.8
2959,6,"3/30/2014 1:34",851,-64.11246354,31.0768,-9.82322,9.958579216,Eric,RABAT,MOROCCO,57.2
2960,-8,"3/30/2014 3:35",851,39.36777957,31.2976,-9.8009,11.33765849,Eric,RABAT,MOROCCO,57.2
2961,152,"3/30/2014 3:51",851,-75.51331016,31.3805,-9.81105,11.51820298,Eric,RABAT,MOROCCO,57.2
2962,432,"3/30/2014 4:35",851,-102.110549,31.5242,-9.75041,8.351011915,Eric,RABAT,MOROCCO,57.2
2963,0,"3/30/2014 5:08",851,58.08077966,31.6617,-9.6765,0.214009346,Eric,RABAT,MOROCCO,57.2
2964,44,"3/30/2014 6:38",851,41.99625696,32.0679,-9.33411,12.88199519,Eric,RABAT,MOROCCO,57.2
2965,102,"3/30/2014 7:53",851,-79.87822575,32.3249,-9.18098,5.376402143,Eric,RABAT,MOROCCO,57.2
2966,579,"3/30/2014 8:24",851,84.54552017,32.4097,-9.14101,14.40800125,Eric,RABAT,MOROCCO,57.2
2967,109,"3/30/2014 12:42",851,34.33420903,33.6298,-7.57795,10.50424676,Eric,RABAT,MOROCCO,57.2
2968,3,"3/30/2014 13:31",851,-68.23513184,33.7266,-7.38148,0.334215499,Eric,RABAT,MOROCCO,57.2
2969,-4,"3/30/2014 16:16",851,7.278005014,33.8074,-7.374,8.408668147,Eric,RABAT,MOROCCO,57.2
2970,2,"3/30/2014 16:46",851,2.141607011,33.8102,-7.37474,0.444072066,Eric,RABAT,MOROCCO,57.2
2971,-17,"3/30/2014 20:16",851,33.48227916,34.3233,-7.17971,10.97985428,Eric,RABAT,MOROCCO,57.2
2972,99,"3/30/2014 22:47",851,19.01752504,35.1903,-6.93215,12.14878595,Eric,RABAT,MOROCCO,57.2
2973,44,"3/31/2014 0:33",851,15.01314342,36.2556,-6.64225,11.9926811,Eric,LISBON,PORTUGAL,56.4
2974,87,"3/31/2014 3:06",851,-51.43012528,37.1138,-6.77695,18.04727403,Eric,LISBON,PORTUGAL,56.4
2975,28,"3/31/2014 3:21",851,-19.92671696,37.1318,-6.82597,17.53013691,Eric,LISBON,PORTUGAL,56.4
2976,5,"3/31/2014 4:35",851,-88.39027499,37.1699,-6.92046,3.273973121,Eric,LISBON,PORTUGAL,56.4
2977,22,"3/31/2014 7:36",851,-83.45036259,37.1919,-6.93717,1.919426998,Eric,LISBON,PORTUGAL,56.4
2978,43,"3/31/2014 8:07",851,159.9470291,37.191,-6.93414,2.380189068,Eric,LISBON,PORTUGAL,56.4
2979,104,"3/31/2014 10:08",851,-153.11238,37.1911,-6.93518,0.945409964,Eric,LISBON,PORTUGAL,56.4
2980,4,"3/31/2014 13:09",851,-151.2580988,37.2402,-6.9965,4.159086438,Eric,LISBON,PORTUGAL,56.4
2981,10,"3/31/2014 13:39",851,-112.188216,37.24,-6.99871,1.147562634,Eric,LISBON,PORTUGAL,56.4
2982,12,"3/31/2014 15:10",851,-173.7907276,37.2212,-6.99304,0.382753184,Eric,LISBON,PORTUGAL,56.4
2983,14,"3/31/2014 15:25",851,-43.91674866,37.2209,-6.99291,1.022399139,Eric,LISBON,PORTUGAL,56.4
2984,26,"3/31/2014 15:39",851,168.5989123,37.2208,-6.99295,2.135275158,Eric,LISBON,PORTUGAL,56.4
2985,3,"3/31/2014 17:55",851,6.237276292,37.2212,-6.99276,0.092195445,Eric,LISBON,PORTUGAL,56.4
2986,25,"3/31/2014 18:25",851,24.49323438,37.2212,-6.99291,0.438634244,Eric,LISBON,PORTUGAL,56.4
2987,-5,"3/31/2014 19:56",851,-152.0645672,37.2208,-6.99319,0.183575598,Eric,LISBON,PORTUGAL,56.4
2988,13,"3/31/2014 22:11",851,-83.7796698,37.2213,-6.9923,0.806039701,Eric,LISBON,PORTUGAL,56.4
2989,53,"3/31/2014 22:56",851,-75.94492977,37.2213,-6.99163,0.551724569,Eric,LISBON,PORTUGAL,56.4
2990,8,"4/1/2014 0:26",851,-170.1808042,37.2213,-6.99232,0.382099463,Eric,LISBON,PORTUGAL,54.5
2991,305,"4/1/2014 1:11",851,-62.02785237,37.4087,-7.02927,11.80815396,Eric,LISBON,PORTUGAL,54.5
2992,450,"4/1/2014 1:41",851,-36.96380669,37.6363,-7.17901,18.08482513,Eric,LISBON,PORTUGAL,54.5
2993,507,"4/1/2014 6:22",851,-11.70529807,39.7938,-7.64742,17.32290103,Eric,LISBON,PORTUGAL,54.5
2994,127,"4/1/2014 10:25",851,-44.17048681,40.8203,-8.66043,17.69003392,Eric,LISBON,PORTUGAL,54.5
2995,59,"4/1/2014 10:40",851,46.17713091,40.8807,-8.67601,8.02765221,Eric,LISBON,PORTUGAL,54.5
2996,4,"4/1/2014 12:10",851,179.9535611,41.1458,-8.66291,0.808949937,Eric,LISBON,PORTUGAL,54.5
2997,15,"4/1/2014 12:26",851,-2.487390221,41.1474,-8.67499,1.250279969,Eric,LISBON,PORTUGAL,54.5
2998,28,"4/1/2014 13:11",851,-145.1572242,41.1726,-8.68374,0.116619038,Eric,LISBON,PORTUGAL,54.5
2999,731,"4/1/2014 16:57",851,28.59597812,43.3331,-8.42536,18.68435977,Eric,LISBON,PORTUGAL,54.5
3000,-11,"4/1/2014 22:58",851,-24.37660484,43.4364,-8.3712,3.047917322,Eric,LISBON,PORTUGAL,54.5
3001,3,"4/1/2014 23:43",851,124.869355,43.4431,-8.36892,0.327566787,Eric,LISBON,PORTUGAL,54.5
3002,256,"4/2/2014 2:13",851,162.2890576,43.7749,-7.77771,8.288504087,Eric,BILBAO,SPAIN,63.6
3003,14,"4/2/2014 2:59",851,-43.52892284,43.784,-7.5649,11.3610959,Eric,BILBAO,SPAIN,63.6
3004,52,"4/2/2014 4:29",851,24.55821528,43.6814,-7.20183,10.45894832,Eric,BILBAO,SPAIN,63.6
3005,3,"4/2/2014 7:00",851,46.49040718,43.6285,-7.32639,2.211085706,Eric,BILBAO,SPAIN,63.6
3006,4,"4/2/2014 7:45",851,157.0266515,43.6279,-7.32634,4.728297791,Eric,BILBAO,SPAIN,63.6
3007,-2,"4/2/2014 10:19",851,55.92723972,43.6289,-7.3314,1.686683136,Eric,BILBAO,SPAIN,63.6
3008,1,"4/2/2014 11:03",851,-158.747765,43.6317,-7.32819,0.286006993,Eric,BILBAO,SPAIN,63.6
3009,0,"4/2/2014 11:48",851,-42.16614525,43.6362,-7.32661,3.005278689,Eric,BILBAO,SPAIN,63.6
3010,7,"4/2/2014 13:22",851,-175.1533005,43.6563,-7.34588,0.468721666,Eric,BILBAO,SPAIN,63.6
3011,2,"4/2/2014 14:07",851,146.9176795,43.663,-7.33551,0.224722051,Eric,BILBAO,SPAIN,63.6
3012,5,"4/2/2014 21:24",851,-84.05640125,43.6802,-7.31307,0.270185122,Eric,BILBAO,SPAIN,63.6
3013,1,"4/2/2014 23:23",851,177.426684,43.6753,-7.31784,0.641950154,Eric,BILBAO,SPAIN,63.6
3014,13,"4/3/2014 2:16",851,-2.916170858,43.6561,-7.34528,0.501597448,Eric,BILBAO,SPAIN,53.2
3015,152,"4/3/2014 5:36",851,63.60265625,43.599,-6.52062,14.26555292,Eric,BILBAO,SPAIN,53.2
3016,127,"4/3/2014 5:51",851,93.31190256,43.6172,-6.37935,14.95134777,Eric,BILBAO,SPAIN,53.2
3017,15,"4/3/2014 6:07",851,156.4193947,43.6329,-6.26988,0.831985577,Eric,BILBAO,SPAIN,53.2
3018,189,"4/3/2014 8:08",851,-102.6520946,43.5879,-5.64859,8.386805113,Eric,BILBAO,SPAIN,53.2
3019,5,"4/3/2014 9:39",851,66.67138122,43.5339,-5.38047,0.17,Eric,BILBAO,SPAIN,53.2
3020,3,"4/3/2014 14:44",851,-139.0611708,43.4578,-4.56442,0.164012195,Eric,BILBAO,SPAIN,53.2
3021,5,"4/3/2014 14:59",851,102.6604198,43.4568,-4.56214,1.040048076,Eric,BILBAO,SPAIN,53.2
3022,4,"4/3/2014 18:01",851,143.055831,43.4556,-4.53395,2.104400152,Eric,BILBAO,SPAIN,53.2
3023,2,"4/3/2014 22:46",851,107.9055825,43.4415,-4.41727,0.420594817,Eric,BILBAO,SPAIN,53.2
3024,367,"4/4/2014 2:36",851,26.74735648,43.8825,-3.49151,12.23049468,Eric,BILBAO,SPAIN,57.8
3025,106,"4/4/2014 3:21",851,36.25937068,44.1632,-3.19982,14.31341329,Eric,BILBAO,SPAIN,57.8
3026,151,"4/4/2014 4:06",851,41.41909636,44.44,-2.88615,12.87618344,Eric,BILBAO,SPAIN,57.8
3027,115,"4/4/2014 4:36",851,40.14401033,44.6011,-2.66449,10.70171949,Eric,BILBAO,SPAIN,57.8
3028,512,"4/4/2014 5:51",851,41.33740688,44.8922,-2.13366,16.52673289,Eric,BILBAO,SPAIN,57.8
3029,-1,"4/4/2014 8:53",851,-154.6103852,45.601,-1.15533,0.497694686,Eric,BORDEAUX,FRANCE,54.2
3030,13,"4/4/2014 9:23",851,-153.3684509,45.6012,-1.15525,0.630713881,Eric,BORDEAUX,FRANCE,54.2
3031,166,"4/4/2014 13:01",851,-55.29726043,46.4972,-0.719012,5.371573326,Eric,BORDEAUX,FRANCE,54.2
3032,175,"4/4/2014 23:36",851,15.63906514,50.1669,2.035,8.620823627,Eric,PARIS,FRANCE,54.8
3033,378,"4/5/2014 0:21",851,13.69678546,50.4113,2.21431,11.63522668,Eric,BRUSSELS,BELGIUM,53.7
3034,51,"4/5/2014 1:21",851,-33.84953301,50.6027,2.53431,2.992056149,Eric,BRUSSELS,BELGIUM,53.7
3035,57,"4/5/2014 1:36",851,106.8082892,50.6044,2.54939,13.18936314,Eric,BRUSSELS,BELGIUM,53.7
3036,115,"4/5/2014 4:21",851,-161.885493,50.4285,2.62791,2.139275578,Eric,BRUSSELS,BELGIUM,53.7
3037,154,"4/5/2014 4:37",851,-110.8200958,50.4285,2.62649,0.272946881,Eric,BRUSSELS,BELGIUM,53.7
3038,725,"4/5/2014 5:07",851,70.06966185,50.5128,2.76236,15.98294716,Eric,BRUSSELS,BELGIUM,53.7
3039,19,"4/5/2014 9:23",851,158.8376082,51.3411,3.18308,0.085440037,Eric,BRUSSELS,BELGIUM,53.7
3040,7,"4/5/2014 12:48",851,154.540095,51.3406,3.18237,0.54405882,Eric,BRUSSELS,BELGIUM,53.7
3041,21,"4/5/2014 15:23",851,46.27548748,51.3552,3.18394,0.214009346,Eric,BRUSSELS,BELGIUM,53.7
3042,18,"4/5/2014 18:55",851,143.2340658,51.3552,3.18447,0.587281874,Eric,BRUSSELS,BELGIUM,53.7
3043,15,"4/5/2014 21:25",851,13.11004128,51.355,3.18414,0.080622577,Eric,BRUSSELS,BELGIUM,53.7
3044,23,"4/5/2014 22:25",851,-163.2556952,51.3454,3.18029,2.450816191,Eric,BRUSSELS,BELGIUM,53.7
3045,5,"4/6/2014 1:06",851,150.1421923,51.3406,3.18266,0.245967478,Eric,BRUSSELS,BELGIUM,56.3
3046,7,"4/6/2014 1:36",851,-141.191973,51.3404,3.18289,0.785684415,Eric,BRUSSELS,BELGIUM,56.3
3047,16,"4/6/2014 2:36",851,-90.8006569,51.3395,3.18338,0.746324326,Eric,BRUSSELS,BELGIUM,56.3
3048,46,"4/6/2014 9:44",851,-14.42717367,51.2528,3.2182,12.18026683,Eric,BRUSSELS,BELGIUM,56.3
3049,2,"4/6/2014 10:15",851,-57.67451929,51.3408,3.18274,0.134164079,Eric,BRUSSELS,BELGIUM,56.3
3050,12,"4/6/2014 14:17",851,-28.41362028,51.3504,3.17775,1.52502459,Eric,BRUSSELS,BELGIUM,56.3
3051,14,"4/6/2014 15:48",851,-90.19111649,51.3498,3.17691,3.582359558,Eric,BRUSSELS,BELGIUM,56.3
3052,9,"4/6/2014 17:18",851,-44.40433906,51.3539,3.1818,2.312249986,Eric,BRUSSELS,BELGIUM,56.3
3053,12,"4/6/2014 20:18",851,-58.58273369,51.3542,3.18164,7.650653567,Eric,BRUSSELS,BELGIUM,56.3
3054,6,"4/7/2014 0:19",851,-72.20736142,51.3406,3.18236,0.164012195,Eric,BRUSSELS,BELGIUM,60.8
3055,-7,"4/7/2014 1:19",851,151.7312122,51.2902,3.21168,0.958018789,Eric,BRUSSELS,BELGIUM,60.8
3056,12,"4/7/2014 1:49",851,135.1427714,51.2945,3.23373,2.318210517,Eric,BRUSSELS,BELGIUM,60.8
3057,1,"4/7/2014 3:19",851,-59.52385118,51.2869,3.29123,0.662193325,Eric,BRUSSELS,BELGIUM,60.8
3058,25,"4/7/2014 4:50",851,-132.1754448,51.2408,3.30893,7.78543512,Eric,BRUSSELS,BELGIUM,60.8
3059,82,"4/7/2014 5:50",851,157.9882288,51.0883,3.34422,1.513803158,Eric,BRUSSELS,BELGIUM,60.8
3060,40,"4/7/2014 6:20",851,-134.8802445,51.0486,3.32551,10.37931115,Eric,BRUSSELS,BELGIUM,60.8
3061,21,"4/7/2014 11:59",851,-21.73936148,50.3826,3.2489,1.420774437,Eric,BRUSSELS,BELGIUM,60.8
3062,38,"4/7/2014 13:30",851,-144.8747822,50.6093,3.47181,0.899444273,Eric,BRUSSELS,BELGIUM,60.8
3063,34,"4/7/2014 16:00",851,171.092479,50.6095,3.47163,0.620725382,Eric,BRUSSELS,BELGIUM,60.8
3064,37,"4/7/2014 19:01",851,-87.23661911,50.6094,3.47173,1.662077014,Eric,BRUSSELS,BELGIUM,60.8
3065,22,"4/7/2014 20:31",851,-37.2121165,50.6084,3.47045,0.982344135,Eric,BRUSSELS,BELGIUM,60.8
3066,27,"4/7/2014 23:01",851,-110.2131256,50.6092,3.47121,0.670074623,Eric,BRUSSELS,BELGIUM,60.8
3067,19,"4/8/2014 4:04",851,-58.58166725,50.6544,3.54578,0.520096145,Eric,BRUSSELS,BELGIUM,49.6
3068,27,"4/8/2014 5:35",851,-72.16634966,50.6565,3.55747,3.550154926,Eric,BRUSSELS,BELGIUM,49.6
3069,35,"4/8/2014 6:35",851,96.38645602,50.6552,3.55808,0.546260011,Eric,BRUSSELS,BELGIUM,49.6
3070,32,"4/8/2014 10:09",851,22.82695511,50.6094,3.4718,1.502697574,Eric,BRUSSELS,BELGIUM,49.6
3071,23,"4/8/2014 10:39",851,-1.614010078,50.6098,3.46543,0.130384048,Eric,BRUSSELS,BELGIUM,49.6
3072,32,"4/8/2014 12:09",851,-105.0942484,50.6093,3.47156,1.530032679,Eric,BRUSSELS,BELGIUM,49.6
3073,30,"4/8/2014 16:11",851,-77.58963357,50.6095,3.47121,3.028283342,Eric,BRUSSELS,BELGIUM,49.6
3074,37,"4/8/2014 17:41",851,-83.21207398,50.6096,3.47146,0.178885438,Eric,BRUSSELS,BELGIUM,49.6
3075,46,"4/8/2014 18:11",851,-68.83267118,50.6094,3.47163,0.323109888,Eric,BRUSSELS,BELGIUM,49.6
3076,38,"4/8/2014 18:41",851,-178.7791498,50.6096,3.47158,0.11045361,Eric,BRUSSELS,BELGIUM,49.6
3077,122,"4/8/2014 23:41",851,51.95716898,50.6224,3.48883,12.42253597,Eric,BRUSSELS,BELGIUM,49.6
3078,41,"4/9/2014 1:42",851,-61.97629901,50.6541,3.5459,4.146094548,Eric,BRUSSELS,BELGIUM,49.3
3079,22,"4/9/2014 2:42",851,-166.0838896,50.9201,3.34308,1.273499117,Eric,BRUSSELS,BELGIUM,49.3
3080,24,"4/9/2014 3:13",851,-1.825968664,51.004,3.29661,0.240831892,Eric,BRUSSELS,BELGIUM,49.3
3081,-2,"4/9/2014 6:14",851,-80.59022587,51.3407,3.18233,1.860026882,Eric,BRUSSELS,BELGIUM,49.3
3082,9,"4/9/2014 6:44",851,116.047683,51.3408,3.18337,0.487954916,Eric,BRUSSELS,BELGIUM,49.3
3083,9,"4/9/2014 7:15",851,-84.47488149,51.3407,3.18291,0.439317653,Eric,BRUSSELS,BELGIUM,49.3
3084,3,"4/9/2014 7:47",851,-54.41115151,51.3408,3.18254,4.107578362,Eric,BRUSSELS,BELGIUM,49.3
3085,11,"4/9/2014 8:49",851,90.26257595,51.3407,3.18272,0.535350353,Eric,BRUSSELS,BELGIUM,49.3
3086,24,"4/9/2014 17:39",851,-3.920888841,51.3503,3.17771,0.352278299,Eric,BRUSSELS,BELGIUM,49.3
3087,5,"4/9/2014 22:39",851,-142.4838845,51.3407,3.18413,0.782304289,Eric,BRUSSELS,BELGIUM,49.3
3088,22,"4/9/2014 23:10",851,-82.56196742,51.3409,3.18344,2.441003892,Eric,BRUSSELS,BELGIUM,49.3
3089,24,"4/10/2014 10:26",851,-152.2175983,50.7967,3.34529,0.974987179,Eric,BRUSSELS,BELGIUM,51.2
3090,18,"4/10/2014 11:57",851,-9.266097512,51.0116,3.3386,0.223606798,Eric,BRUSSELS,BELGIUM,51.2
3091,49,"4/10/2014 22:55",851,136.9266352,51.345,3.17921,9.104641673,Eric,BRUSSELS,BELGIUM,51.2
3092,21,"4/11/2014 0:29",851,178.37167,51.3407,3.18318,0.08,Eric,BRUSSELS,BELGIUM,51.9
3093,9,"4/11/2014 6:03",851,-15.60892351,51.3408,3.18324,1.153169545,Eric,BRUSSELS,BELGIUM,51.9
3094,14,"4/11/2014 10:04",851,32.76670237,51.3408,3.1832,1.203328717,Eric,BRUSSELS,BELGIUM,51.9
3095,16,"4/11/2014 11:04",851,-165.6950607,51.3408,3.1832,0.235372046,Eric,BRUSSELS,BELGIUM,51.9
3096,17,"4/11/2014 11:35",851,130.1620873,51.3408,3.18279,0.364965752,Eric,BRUSSELS,BELGIUM,51.9
3097,7,"4/11/2014 12:05",851,-169.7570696,51.3407,3.18306,1.911256131,Eric,BRUSSELS,BELGIUM,51.9
3098,6,"4/11/2014 18:12",851,72.34407983,51.3506,3.17759,1.88111669,Eric,BRUSSELS,BELGIUM,51.9
3099,14,"4/11/2014 22:15",851,-111.7634282,51.3498,3.17656,0.224722051,Eric,BRUSSELS,BELGIUM,51.9
3100,20,"4/12/2014 3:19",851,128.2041773,51.3407,3.18327,1.169700816,Eric,BRUSSELS,BELGIUM,50.8
3101,-5,"4/12/2014 6:22",851,-53.81798523,51.1124,3.39108,3.804681327,Eric,BRUSSELS,BELGIUM,50.8
3102,30,"4/12/2014 14:25",851,25.90952006,51.3409,3.18339,0.21023796,Eric,BRUSSELS,BELGIUM,50.8
3103,15,"4/12/2014 16:28",851,-38.9383292,51.3512,3.17715,0.394461658,Eric,BRUSSELS,BELGIUM,50.8
3104,16,"4/12/2014 16:58",851,-35.8929568,51.3506,3.17766,0.254950976,Eric,BRUSSELS,BELGIUM,50.8
3105,8,"4/12/2014 20:01",851,-119.7786688,51.3506,3.17767,1.156935608,Eric,BRUSSELS,BELGIUM,50.8
3106,13,"4/12/2014 21:04",851,41.61062495,51.3507,3.17781,0.21023796,Eric,BRUSSELS,BELGIUM,50.8
3107,23,"4/12/2014 22:34",851,64.36640109,51.3408,3.18322,0.205912603,Eric,BRUSSELS,BELGIUM,50.8
3108,-1,"4/13/2014 0:04",851,-104.6208342,51.3408,3.18285,0.265706605,Eric,BRUSSELS,BELGIUM,49.9
3109,112,"4/13/2014 8:07",851,-6.995162565,51.3276,3.19254,1.294488316,Eric,BRUSSELS,BELGIUM,49.9
3110,20,"4/13/2014 13:39",851,-133.8899176,50.7827,3.23596,0.85,Eric,BRUSSELS,BELGIUM,49.9
3111,-2,"4/13/2014 15:10",851,30.70799672,51.3119,3.20952,0.594138031,Eric,BRUSSELS,BELGIUM,49.9
3112,-3,"4/13/2014 17:41",851,-46.32974706,51.3118,3.20949,0.54405882,Eric,BRUSSELS,BELGIUM,49.9
3113,-3,"4/13/2014 19:10",851,-34.04535879,51.3115,3.20763,1.441804425,Eric,BRUSSELS,BELGIUM,49.9
3114,-2,"4/13/2014 21:11",851,-70.55662091,51.3192,3.19506,1.47566934,Eric,BRUSSELS,BELGIUM,49.9
3115,-1,"4/14/2014 6:18",851,14.01838356,51.3409,3.18304,0.181107703,Eric,BRUSSELS,BELGIUM,48.2
3116,1,"4/14/2014 18:56",851,-129.4183548,51.3533,3.18073,4.858075751,Eric,BRUSSELS,BELGIUM,48.2
3117,6,"4/14/2014 23:31",851,13.22114413,51.3408,3.18309,3.267736219,Eric,BRUSSELS,BELGIUM,48.2
3118,6,"4/15/2014 4:02",851,-67.53177892,51.0844,3.26957,1.650121208,Eric,BRUSSELS,BELGIUM,44.2
3119,17,"4/15/2014 17:13",851,-33.7124775,51.3503,3.17745,0.143178211,Eric,BRUSSELS,BELGIUM,44.2
3120,23,"4/15/2014 18:45",851,1.802776823,51.3503,3.17777,0.07,Eric,BRUSSELS,BELGIUM,44.2
3121,15,"4/16/2014 1:53",851,69.194701,51.3409,3.18311,0.261725047,Eric,BRUSSELS,BELGIUM,47.2
3122,8,"4/16/2014 17:30",851,62.17778507,51.3499,3.17647,0.178044938,Eric,BRUSSELS,BELGIUM,47.2
3123,17,"4/16/2014 18:32",851,176.5685823,51.3499,3.17652,0.036055513,Eric,BRUSSELS,BELGIUM,47.2
3124,0,"4/16/2014 22:04",851,87.63799799,51.3408,3.18314,1.440138882,Eric,BRUSSELS,BELGIUM,47.2
3125,15,"4/16/2014 22:35",851,144.9233669,51.3408,3.18317,0.305941171,Eric,BRUSSELS,BELGIUM,47.2
3126,9,"4/17/2014 0:07",851,-88.90058585,51.3407,3.18312,0.222036033,Eric,BRUSSELS,BELGIUM,53
3127,21,"4/17/2014 1:08",851,-18.79212297,51.3409,3.18316,2.066712365,Eric,BRUSSELS,BELGIUM,53
3128,-24,"4/17/2014 3:09",851,-117.3765256,51.3407,3.18278,2.165917819,Eric,BRUSSELS,BELGIUM,53
3129,4,"4/17/2014 4:10",851,149.7300518,51.1597,3.30168,0.247588368,Eric,BRUSSELS,BELGIUM,53
3130,5,"4/17/2014 5:41",851,176.6363325,51.1494,3.32856,1.783619915,Eric,BRUSSELS,BELGIUM,53
3131,108,"4/17/2014 6:41",851,-171.3883956,51.1398,3.33826,5.519755429,Eric,BRUSSELS,BELGIUM,53
3132,0,"4/17/2014 9:13",851,141.6661722,51.1714,3.29698,0.161554944,Eric,BRUSSELS,BELGIUM,53
3133,0,"4/17/2014 9:43",851,-29.90991219,51.1839,3.26104,0.521536192,Eric,BRUSSELS,BELGIUM,53
3134,53,"4/17/2014 10:44",851,19.01966791,51.2731,3.19915,13.35123215,Eric,BRUSSELS,BELGIUM,53
3135,0,"4/17/2014 12:44",851,-43.42183516,51.3408,3.18298,2.917276127,Eric,BRUSSELS,BELGIUM,53
3136,20,"4/17/2014 22:48",851,-89.64868292,51.341,3.18195,7.815299099,Eric,BRUSSELS,BELGIUM,53
